Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Chine - RAS de Macao;Macau;Abats Comestible;animale;0;0;3.6;0.374;0.02;0.22;3600;0;0;1600;600;3600;1600;0;0
Chine - RAS de Macao;Macau;Agrumes, Autres;vegetale;0;0.0;0.0;0.408;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Alcool, non Comestible;vegetale;0;3.6;13.6;1.85;0.04;0.31;420600;0;68600;6600;44600;372600;3000;3000;-20600
Chine - RAS de Macao;Macau;Aliments pour enfants;vegetale;0;0;8.6;0.649;0;0.01;3600;0;0;3000;0;3000;0;0;0
Chine - RAS de Macao;Macau;Ananas;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Animaux Aquatiques Autre;animale;0;0;5.6;0;0.06;0.13;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Arachides Decortiquees;vegetale;0;0.0;0.0;0.711;0.0;0.02;1600;0;0;1000;0;1000;0;0;600
Chine - RAS de Macao;Macau;Avoine;vegetale;0;0;27.6;4.27;2.13;0.61;14600;4600;3600;13600;600;13600;0;0;2600
Chine - RAS de Macao;Macau;Bananes;vegetale;0;0;46.6;12.51;3.28;3.65;47600;1000;600;40600;7600;48600;0;0;0
Chine - RAS de Macao;Macau;Beurre, Ghee;animale;0;0;25.6;29.75;0.16;0.89;94600;1000;5600;94600;0;91600;0;0;0
Chine - RAS de Macao;Macau;Bière;vegetale;0;0;69.6;23.6;6.105;0.69;82600;2000;2000;73600;2600;92600;0;7600;-10600
Chine - RAS de Macao;Macau;Blé;vegetale;0;0;11.6;12.65;0.03;0.21;41600;2000;26600;40600;1000;17600;0;0;0
Chine - RAS de Macao;Macau;Boissons Alcooliques;vegetale;0;1.0;1.0;0.16;0.0;0.03;19600;0;14600;1000;1000;7600;0;9600;-2600
Chine - RAS de Macao;Macau;Boissons Fermentés;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Café;vegetale;0;0;0.0;0.12;0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Cephalopodes;animale;0;0;1.0;0.34;0.0;0.01;1600;0;0;1600;0;0;0;0;2600
Chine - RAS de Macao;Macau;Citrons & Limes;vegetale;0;0.0;1.0;0.98;0.02;0.22;3600;0;1600;3600;0;2600;0;0;0
Chine - RAS de Macao;Macau;Coco (Incl Coprah);vegetale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Crustacés;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Crème;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Céréales, Autres;vegetale;0.0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Dattes;vegetale;0;0.0;1.0;0.76;0.05;0.22;2000;0;0;2000;0;2000;0;0;0
Chine - RAS de Macao;Macau;Edulcorants Autres;vegetale;0;0.0;1.0;0.67;0.04;0.19;2000;0;1600;2000;0;1600;0;0;0
Chine - RAS de Macao;Macau;Feve de Cacao;vegetale;0;0.0;4.6;1.50;0.18;0.47;5600;8600;12600;5600;0;0;0;0;0
Chine - RAS de Macao;Macau;Fruits, Autres;vegetale;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Graines Colza/Moutarde;vegetale;0;0;33.6;24.12;0.27;0.2;82600;3600;9600;78600;4600;76600;0;0;0
Chine - RAS de Macao;Macau;Graines de tournesol;vegetale;0;5.6;77.6;41.32;0.11;1.95;262600;2600;27600;131600;23600;237600;29600;0;0
Chine - RAS de Macao;Macau;Graisses Animales Crue;animale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Haricots;vegetale;0;0;86.6;48.22;0.4;0.92;209600;0;5600;153600;2600;204600;0;54600;0
Chine - RAS de Macao;Macau;Huil Plantes Oleif Autr;vegetale;0;0.6;68.6;7.84;0.16;1.40;25600;0;25000;25000;0;0;0;0;0
Chine - RAS de Macao;Macau;Huile Graines de Coton;vegetale;0;0;5.6;0.759;0.02;0.131;3600;0;0;2600;1600;3600;0;0;0
Chine - RAS de Macao;Macau;Huile d'Arachide;vegetale;0;0;0.0;0.828;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Huile d'Olive;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Huile de Coco;vegetale;0;13.6;173.6;17.11;0;0;69600;0;65600;56600;0;4600;0;0;0
Chine - RAS de Macao;Macau;Huile de Colza&Moutarde;vegetale;0;0;0;0;0;0;40600;0;0;0;0;40600;0;39600;0
Chine - RAS de Macao;Macau;Huile de Germe de Maïs;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Huile de Palme;vegetale;0;0;0.0;0.08;0;0.143;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Huile de Palmistes;vegetale;0;0;28.6;58.42;0.33;1.39;207600;25600;6600;185600;22600;226600;0;600;0
Chine - RAS de Macao;Macau;Huile de Soja;vegetale;0;0;85.6;15.38;6.144;5.72;49600;0;0;49000;0;49000;0;0;0
Chine - RAS de Macao;Macau;Huile de Sésame;vegetale;0;0;101.6;22.11;6.150;9.42;71600;0;2600;71600;0;70600;0;0;0
Chine - RAS de Macao;Macau;Huile de Tournesol;vegetale;0;0;83.6;10.94;7.15;2.79;35600;0;17600;35600;0;17000;0;0;0
Chine - RAS de Macao;Macau;Huiles de Foie de Poisso;animale;0;0;67.6;13.29;5.18;4.100;42600;0;25600;42600;0;17000;0;0;0
Chine - RAS de Macao;Macau;Huiles de Poissons;animale;0.0;0;0.0;0.04;0.01;0.02;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Ignames;vegetale;0;0;15.6;7.103;0;0;25600;0;2600;25600;0;38600;0;0;-15600
Chine - RAS de Macao;Macau;Lait - Excl Beurre;animale;0;0;0.0;0.04;0.01;0.01;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Légumes, Autres;vegetale;0;0.0;4.6;1.51;0.18;0.63;57600;0;1600;57600;0;56600;0;0;0
Chine - RAS de Macao;Macau;Légumineuses Autres;vegetale;0.0;0;0.0;0.23;0.0;0.0;9600;0;9000;9000;0;1600;0;0;0
Chine - RAS de Macao;Macau;Manioc;vegetale;0;3.0;0;0;0;0;3000;0;3600;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Maïs;vegetale;0.0;0;6.6;0.55;0.04;0.23;22600;0;22000;22000;0;0;0;0;0
Chine - RAS de Macao;Macau;Miel;vegetale;0;0;0.0;0.26;0.0;0.0;10600;0;10000;10000;600;0;0;0;0
Chine - RAS de Macao;Macau;Millet;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Miscellanees;vegetale;0;0;5.6;0.28;0.38;0.21;55600;0;53600;11600;0;2600;0;44600;0
Chine - RAS de Macao;Macau;Mollusques, Autres;animale;0;0;0.0;0.01;0.0;0.0;122600;0;8600;600;6600;113600;8600;0;0
Chine - RAS de Macao;Macau;Noix;vegetale;0;0;10.6;6.9;0.02;0.17;274600;0;274600;247600;27600;600;0;0;0
Chine - RAS de Macao;Macau;Oeufs;animale;0;0;0.0;0.60;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Oignons;vegetale;0;0;11.6;0.65;1.8;0.01;20600;0;15600;20600;0;5600;0;0;0
Chine - RAS de Macao;Macau;Olives;vegetale;0;0;6.6;4.14;0;0.07;188600;0;23600;188600;0;165600;0;0;0
Chine - RAS de Macao;Macau;Oranges, Mandarines;vegetale;0;820.6;1424.6;185.48;5.40;42.103;9461600;2600;6343600;7270600;672600;3299600;153600;0;-180600
Chine - RAS de Macao;Macau;Orge;vegetale;0;0;1.6;0.198;0;0;7600;0;7000;7000;0;0;0;0;0
Chine - RAS de Macao;Macau;Pamplemousse;vegetale;0;0;0.0;0.216;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Patates douces;vegetale;0;0;4.6;3.9;0;0.6;129600;0;129000;129000;0;0;0;0;0
Chine - RAS de Macao;Macau;Perciform;animale;0;0.0;0.0;0.05;0.0;0.02;2600;1000;1000;2600;0;1600;0;0;0
Chine - RAS de Macao;Macau;Piments;vegetale;0;0;1.0;1.91;0.02;0.02;83600;0;2600;75600;8600;81600;0;0;0
Chine - RAS de Macao;Macau;Plantes Aquatiques;animale;0;0;0.0;0.06;0.02;0.0;3000;0;3000;3000;0;0;0;0;0
Chine - RAS de Macao;Macau;Plantes Oleiferes, Autre;vegetale;0.0;0.0;0.0;0.12;0.0;0.03;5600;0;3000;5600;0;2600;0;0;0
Chine - RAS de Macao;Macau;Pois;vegetale;0;0;0.0;0.03;0.0;0.01;4600;0;4600;1600;0;0;0;0;0
Chine - RAS de Macao;Macau;Poissons Eau Douce;animale;0;0;101.6;20.99;0.21;0.84;855600;21600;27600;821600;34600;848600;0;0;0
Chine - RAS de Macao;Macau;Poissons Marins, Autres;animale;0;0;6.6;0.12;0;0;24600;0;24000;24000;0;0;0;0;0
Chine - RAS de Macao;Macau;Poissons Pelagiques;animale;0.0;0;10.6;1.12;0.83;0.22;41600;0;41000;41000;0;0;0;0;0
Chine - RAS de Macao;Macau;Poivre;vegetale;0;0;39.6;29.7;0.26;0.57;1202600;1600;55600;1141600;61600;1148600;0;0;0
Chine - RAS de Macao;Macau;Pommes;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Pommes de Terre;vegetale;0;0;0.0;0.0;0.0;0.0;49600;0;2600;1600;5600;47600;0;42600;0
Chine - RAS de Macao;Macau;Racines nda;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Raisin;vegetale;0;0;0;0;0;0;3600;0;3600;0;0;0;0;3600;0
Chine - RAS de Macao;Macau;Riz (Eq Blanchi);vegetale;0;1.6;6.6;0.25;0.66;0.0;10600;0;1600;10000;0;10000;0;0;0
Chine - RAS de Macao;Macau;Seigle;vegetale;0;0;14.6;1.583;0.06;0.92;64600;0;63600;61600;3600;1600;0;0;0
Chine - RAS de Macao;Macau;Soja;vegetale;0;3.6;47.6;1.627;5.9;0.04;81600;2600;79600;78600;0;3600;0;0;1600
Chine - RAS de Macao;Macau;Sorgho;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Sucre Eq Brut;vegetale;0;0;12.6;0.11;1.43;0;20600;0;0;20000;0;20000;0;0;0
Chine - RAS de Macao;Macau;Sucre, betterave;vegetale;0.0;0.0;42.6;1.79;4.80;0;68600;0;0;68000;0;68000;0;0;0
Chine - RAS de Macao;Macau;Sucre, canne;vegetale;0;0;1.6;0.03;0.07;0;1000;0;1000;1000;0;0;0;0;0
Chine - RAS de Macao;Macau;Sésame;vegetale;0;0.0;11.6;0.46;1.8;0.01;18600;0;3600;18600;0;15600;0;0;0
Chine - RAS de Macao;Macau;Thé;vegetale;0;0;1.6;0.05;0.13;0;2600;0;2000;2000;0;0;0;0;0
Chine - RAS de Macao;Macau;Tomates;vegetale;0;52.6;18.6;0.74;2.09;0;82600;3600;120600;29600;0;0;0;0;-35600
Chine - RAS de Macao;Macau;Viande d'Ovins/Caprins;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Viande de Bovins;animale;0;0;181.6;7.54;20.54;0;293600;50600;623600;293600;0;0;0;0;-280600
Chine - RAS de Macao;Macau;Viande de Suides;animale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Viande de Volailles;animale;0;0;48.6;1.104;5.47;0;77600;1600;62600;77600;0;1600;0;0;15600
Chine - RAS de Macao;Macau;Viande, Autre;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;Vin;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Chine - RAS de Macao;Macau;épices, Autres;vegetale;0;0;227.6;141.59;11.19;13.40;5705600;5600;2581600;5549600;156600;3129600;0;0;0
Chine;Taiwan;Abats Comestible;animale;0;73.6;105.82;0.11;3.43;4542600;11600;80600;4147600;398600;4472600;0;0;0;
Chine;Taiwan;Agrumes, Autres;vegetale;0;61.6;6.37;0.8;3.85;277600;0;193600;247600;12600;84600;4600;0;0;0.0
Chine;Taiwan;Alcool, non Comestible;vegetale;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Aliments pour enfants;vegetale;0;129.6;15.105;1.18;3.18;3252600;0;3251600;627600;225600;1600;0;0;0;0.0
Chine;Taiwan;Ananas;vegetale;0;1.6;0.175;0;0.0;7600;0;1000;7600;0;6600;0;0;0;0.0
Chine;Taiwan;Animaux Aquatiques Autre;animale;0;0;0;0;0;1000;0;1000;0;0;0;0;0;0;
Chine;Taiwan;Arachides Decortiquees;vegetale;0;2.6;0;0.33;0.06;0;0;0;0;0;0;0;0;0;11.0
Chine;Taiwan;Avoine;vegetale;0.0;0.0;0.191;0.36;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Bananes;vegetale;0;13.6;1.8;1.822;0.43;71600;0;36600;71600;0;35600;0;0;0;0.0
Chine;Taiwan;Beurre, Ghee;animale;0;27.6;8.12;1.889;2.9;348600;0;0;316600;10600;347600;21600;0;0;
Chine;Taiwan;Bière;vegetale;0;35.6;32.63;0.09;0.98;1344600;0;0;1277600;67600;1344600;0;0;0;
Chine;Taiwan;Blé;vegetale;0;12.6;4.93;1.42;0.15;591600;0;12600;191600;0;579600;0;400600;0;-51.0
Chine;Taiwan;Boissons Alcooliques;vegetale;0;24.6;28.53;0.2;0.33;1174600;0;52600;1116600;58600;1122600;0;0;0;-30.0
Chine;Taiwan;Boissons Fermentés;vegetale;0;94.6;13.24;0.29;2.64;2052600;0;553600;517600;121600;1499600;92600;42600;0;
Chine;Taiwan;Café;vegetale;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;17.0
Chine;Taiwan;Cephalopodes;animale;0;0.0;0.07;0.0;0.0;3600;0;1600;3600;600;2600;0;0;0;0.0
Chine;Taiwan;Citrons & Limes;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
Chine;Taiwan;Coco (Incl Coprah);vegetale;0.0;0.0;0.42;0.01;0.09;17600;0;5000;17600;0;12600;0;0;0;0.0
Chine;Taiwan;Crustacés;animale;0;4.6;0.48;0.12;0.18;20600;0;5000;19600;1600;15600;0;0;0;
Chine;Taiwan;Crème;animale;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Céréales, Autres;vegetale;3.6;0.0;0;0;0;5000;0;5000;0;0;0;0;600;0;0.0
Chine;Taiwan;Dattes;vegetale;0;4.6;0.46;0.01;0.28;19600;0;8600;18600;600;11600;0;0;0;
Chine;Taiwan;Edulcorants Autres;vegetale;0.0;1.0;0.34;0.02;0.08;13600;0;11600;13600;0;2600;0;0;0;1.0
Chine;Taiwan;Feve de Cacao;vegetale;0.0;1.0;0.43;0.03;0.12;17600;0;600;17000;0;17000;0;0;0;
Chine;Taiwan;Fruits, Autres;vegetale;0.0;6.6;2.61;0.27;0.87;100600;0;27600;100600;0;74600;0;0;0;0.0
Chine;Taiwan;Girofles;vegetale;0;1.6;0.1;0.01;0.03;4600;0;4000;4000;0;0;0;0;0;
Chine;Taiwan;Graines Colza/Moutarde;vegetale;0;18.6;13.92;0.11;0.08;572600;0;116600;544600;28600;456600;0;0;0;0.0
Chine;Taiwan;Graines de coton;vegetale;603.6;126.6;64.84;0.18;2.72;5087600;1600;160600;2540600;1773600;4928600;171600;0;0;
Chine;Taiwan;Graines de tournesol;vegetale;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Graisses Animales Crue;animale;0;21.6;13.12;0.14;0.22;605600;0;34600;512600;10600;571600;0;83600;0;0.0
Chine;Taiwan;Haricots;vegetale;0;30.6;2.103;0.04;0.57;118600;0;118600;117600;0;0;0;0;0;0.0
Chine;Taiwan;Huil Plantes Oleif Autr;vegetale;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0
Chine;Taiwan;Huile Graines de Coton;vegetale;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Huile d'Arachide;vegetale;0;1.6;0.07;0.0;0.02;3600;0;1600;3600;0;2600;0;0;0;0.0
Chine;Taiwan;Huile d'Olive;vegetale;190.6;258.6;27.84;0;0;1279600;557600;1836600;1089600;0;0;0;0;0;
Chine;Taiwan;Huile de Coco;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Huile de Colza&Moutarde;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Huile de Germe de Maïs;vegetale;0;2.6;0.264;0.16;0.06;5000;0;5000;5000;0;0;0;0;0;
Chine;Taiwan;Huile de Palme;vegetale;0;0.0;0.285;0;0.09;13600;0;13000;13000;0;0;0;0;0;0.0
Chine;Taiwan;Huile de Palmistes;vegetale;0;16.6;27.42;0.17;0.79;1151600;0;176600;1073600;78600;975600;0;0;0;
Chine;Taiwan;Huile de Soja;vegetale;0;43.6;7.75;3.48;2.591;301600;0;3600;301600;0;298600;0;0;0;20.0
Chine;Taiwan;Huile de Sésame;vegetale;0;25.6;5.12;1.82;2.647;220600;0;80600;220600;0;140600;0;0;0;
Chine;Taiwan;Huile de Tournesol;vegetale;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Huiles de Foie de Poisso;animale;0;26.6;7.48;1.81;2.34;291600;0;3600;291600;0;288600;0;0;0;
Chine;Taiwan;Huiles de Poissons;animale;0;1.6;0.36;0.08;0.15;14600;0;0;14000;0;14000;0;0;0;
Chine;Taiwan;Ignames;vegetale;32.6;0.0;0.01;0;0;55600;0;6600;600;0;50600;0;23600;0;
Chine;Taiwan;Lait - Excl Beurre;animale;0;2.0;0.25;0.09;0.09;10600;0;10000;10000;0;0;0;0;0;0.0
Chine;Taiwan;Légumes, Autres;vegetale;7.6;2.0;0.75;0.06;0.37;70600;694600;143600;62600;0;605600;0;0;15600;0.0
Chine;Taiwan;Légumineuses Autres;vegetale;0;1.6;2.33;0.0;0.01;188600;39600;227600;188600;0;0;0;0;0;0.0
Chine;Taiwan;Manioc;vegetale;1010.0;0;0;0;0;1010000;165600;1063600;0;0;112600;0;0;0;63.0
Chine;Taiwan;Maïs;vegetale;0;0.0;0.0;0.0;0.0;-32600;69600;37600;600;0;0;0;0;0;-6.0
Chine;Taiwan;Miel;vegetale;0;5.6;3.37;0.01;0.03;289600;56600;345600;273600;15600;0;0;0;0;
Chine;Taiwan;Millet;vegetale;0.0;0.0;0.0;0.0;0.0;0;0;1600;0;0;0;0;0;0;
Chine;Taiwan;Miscellanees;vegetale;0;20.6;1.351;1.6;0.9;105600;39600;144600;105600;0;0;0;0;0;
Chine;Taiwan;Mollusques, Autres;animale;0;13.6;1.378;0.23;0.48;818600;177600;323600;127600;19600;628600;20600;0;45600;0.0
Chine;Taiwan;Noix;vegetale;0;20.6;11.91;0.03;0.26;1039600;305600;1344600;980600;59600;0;0;0;0;0.0
Chine;Taiwan;Oeufs;animale;0;0.0;0.02;0.0;0.0;1600;600;1000;1000;0;0;0;0;0;
Chine;Taiwan;Oignons;vegetale;0;101.6;5.22;11.52;0.13;425600;142000;142000;427600;0;424600;0;0;0;0.0
Chine;Taiwan;Olives;vegetale;0.0;126.6;93.101;0;1.35;7773600;1509600;632600;7773600;0;8650600;0;0;0;
Chine;Taiwan;Oranges, Mandarines;vegetale;774.6;654.6;83.47;2.65;21.23;16491600;10870600;5421600;6900600;663600;25019600;571600;90600;-3079600;0.0
Chine;Taiwan;Orge;vegetale;0;86.6;10.67;0;0;878600;246600;310600;878600;0;813600;0;0;0;-1.0
Chine;Taiwan;Palmistes;vegetale;0;0.0;0.35;0;0.0;29600;56600;41600;29600;0;45600;0;0;600;
Chine;Taiwan;Pamplemousse;vegetale;0;8.6;6.81;0;1.08;559600;850600;1348600;559600;0;0;0;0;61600;0.0
Chine;Taiwan;Patates douces;vegetale;0.0;0.0;0.22;0.01;0.09;18600;5600;23600;18600;0;600;0;0;0;0.0
Chine;Taiwan;Perciform;animale;0;1.0;1.51;0.02;0.02;129600;22600;152600;125600;4600;0;0;0;0;0.0
Chine;Taiwan;Piments;vegetale;0;2.6;0.368;0.2;0.02;47600;34600;81600;46600;0;0;0;0;0;
Chine;Taiwan;Plantes Aquatiques;animale;0.0;1.6;0.394;0.01;0.24;69600;37600;89600;68600;0;17600;0;0;0;
Chine;Taiwan;Plantes Oleiferes, Autre;vegetale;0;34.6;6.38;3.40;0.47;545600;181600;176600;523600;22600;550600;0;0;0;0.0
Chine;Taiwan;Pois;vegetale;228.6;5.6;0.736;0.11;0.13;2778600;271600;298600;56600;53600;2690600;68600;0;60600;
Chine;Taiwan;Poissons Eau Douce;animale;0;1.6;0.803;0.12;0.0;9600;3600;11600;9600;600;0;0;0;0;
Chine;Taiwan;Poissons Marins, Autres;animale;92.6;116.6;11.90;0;0.0;1072600;697600;1160600;980600;0;609600;0;0;0;0.0
Chine;Taiwan;Poissons Pelagiques;animale;0;15.6;0.98;1.40;0.2;76600;680600;756600;76600;0;0;0;0;0;0.0
Chine;Taiwan;Poivre;vegetale;0;30.6;25.25;0.28;0.42;2267600;648600;2499600;2084600;183600;391600;0;0;26600;
Chine;Taiwan;Pommes;vegetale;0;0.0;0.11;0.0;0.0;0;0;1600;600;0;0;0;0;0;0.0
Chine;Taiwan;Pommes de Terre;vegetale;0;4.6;0.12;0.0;0.0;8440600;163600;4651600;23600;97600;5796600;5600;8169600;-1844600;0.0
Chine;Taiwan;Racines nda;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Raisin;vegetale;0;0;0;0;0;419600;35600;502600;0;1600;46600;20600;313600;-95600;
Chine;Taiwan;Riz (Eq Blanchi);vegetale;357.6;138.6;7.15;15.40;0.0;1011600;721600;317600;587600;0;1414600;0;54600;0;0.0
Chine;Taiwan;Seigle;vegetale;0;1.6;0.1;0.0;0.06;17600;8600;24600;8600;0;0;0;0;0;
Chine;Taiwan;Soja;vegetale;172.6;9.6;0.48;1.19;0.0;301600;106600;233600;40600;0;174600;0;89600;0;326.0
Chine;Taiwan;Sorgho;vegetale;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0
Chine;Taiwan;Sucre Eq Brut;vegetale;0;1.6;0.05;0.13;0;4600;0;4000;4000;0;0;0;0;0;47.0
Chine;Taiwan;Sucre non centrifugé;vegetale;1.6;18.6;0.74;2.10;0;63600;5600;67600;62600;0;0;0;0;0;
Chine;Taiwan;Sucre, canne;vegetale;153.6;0.0;0.02;0.04;0.0;156600;230600;386600;2600;0;0;0;2600;0;
Chine;Taiwan;Sésame;vegetale;1012.6;133.6;5.55;15.11;0.01;2167600;1165600;193600;454600;0;3139600;0;1600;0;
Chine;Taiwan;Thé;vegetale;0;4.6;0.15;0.41;0;12600;13600;9600;12600;0;17600;0;0;0;0.0
Chine;Taiwan;Tomates;vegetale;1399.6;71.6;2.93;7.102;0.06;1612600;844600;2456600;237600;0;0;0;3600;0;0.0
Chine;Taiwan;Viande d'Ovins/Caprins;animale;360.6;0.0;0.0;0.0;0.0;360600;19600;380600;0;0;0;0;0;0;0.0
Chine;Taiwan;Viande de Bovins;animale;23.6;126.6;5.8;14.30;0.0;453600;322600;105600;430600;0;630600;0;0;40600;0.0
Chine;Taiwan;Viande de Suides;animale;0.0;4.6;0.14;0.4;0.0;13600;3600;4600;12000;0;12000;0;1000;0;
Chine;Taiwan;Viande de Volailles;animale;0.0;77.6;3.25;8.81;0.0;265600;126600;259600;264600;0;138600;0;1000;-6600;
Chine;Taiwan;Viande, Autre;animale;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;
Chine;Taiwan;Vin;vegetale;0.0;0.0;0.0;0.0;0.0;4600;11600;8600;0;0;7600;0;0;0;0.0
Chine;Taiwan;épices, Autres;vegetale;0;0;0;0;0;1600;600;1600;0;0;0;0;0;0;0.0
Chine;China;Abats Comestible;animale;504.6;331.6;258.13;16.11;24.64;23999600;15677600;8332600;21401600;30600;31345600;0;0;0;
Chine;China;Agrumes, Autres;vegetale;0;51.6;67.90;0.42;2.47;6339600;997600;4378600;5612600;636600;2941600;0;0;17600;
Chine;China;Alcool, non Comestible;vegetale;0;2.6;0.17;0.01;0.11;118600;11600;29600;14600;2600;99600;8600;0;0;
Chine;China;Aliments pour enfants;vegetale;26.6;0;0;0;0;27600;14600;41600;0;0;0;0;0;0;0.0
Chine;China;Ananas;vegetale;11.6;86.6;12.19;0.28;1.104;7961600;1056600;2465600;1003600;122600;4387600;63600;626600;2165600;
Chine;China;Animaux Aquatiques Autre;animale;0;9.6;1.10;0;0.01;86600;21600;88600;86600;0;19600;0;0;0;
Chine;China;Arachides Decortiquees;vegetale;0;1.6;0.288;0.01;0.03;13600;6600;19600;10600;0;0;0;0;0;-77.0
Chine;China;Avoine;vegetale;0;0.0;0;0.0;0.01;0;0;0;0;0;0;0;0;0;0.0
Chine;China;Bananes;vegetale;0.0;0.0;0.311;0.0;0.03;29600;20600;44600;29600;0;5600;0;0;0;
Chine;China;Beurre, Ghee;animale;0;48.6;6.75;4.49;1.35;567600;162600;712600;554600;13600;17600;0;0;0;
Chine;China;Bière;vegetale;0;47.6;12.8;3.32;3.82;1093600;152600;464600;1010600;7600;781600;76600;0;0;
Chine;China;Blé;vegetale;0;6.0;6.06;0.03;0.2;565600;78600;237600;501600;64600;406600;0;0;0;-1783.0
Chine;China;Boissons Alcooliques;vegetale;0;2.6;0.8;0.24;0.02;66600;9600;75600;66600;600;0;0;0;0;0.0
Chine;China;Boissons Fermentés;vegetale;0;13.6;15.65;0.04;0.21;1311600;877600;2147600;1290600;21600;0;0;600;41600;
Chine;China;Café;vegetale;0;2.6;0.3;0.01;0.06;8901600;3552600;1466600;25600;243600;10344600;247600;1788600;642600;0.0
Chine;China;Cephalopodes;animale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Chine;China;Citrons & Limes;vegetale;0;1.0;1.25;0.0;0.01;104600;40600;144600;103600;1600;0;0;0;0;
Chine;China;Coco (Incl Coprah);vegetale;0;0;0;0;0;7600;1600;7600;0;0;0;0;0;0;
Chine;China;Crustacés;animale;0.0;20.6;4.15;1.35;1.83;339600;490600;739600;339600;0;67600;0;0;22600;
Chine;China;Crème;animale;0;2.6;0.18;0.08;0.06;15600;5600;20600;15600;0;0;0;0;0;
Chine;China;Céréales, Autres;vegetale;1.6;0.0;0.0;0.0;0.0;1000;1000;3600;600;0;0;0;0;0;0.0
Chine;China;Dattes;vegetale;3.6;2.6;0.11;0.14;0.06;188600;19600;190600;9600;2600;9600;600;148600;8600;
